Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
RS;19- DRS- FREDERICO WESTPHALEN;;431380 - PALMITINHO;0;0;0;0;0;0;51;39;   76,47;52;44;   84,62;46;55;  119,57;149;138;   92,62;
RS;19- DRS- FREDERICO WESTPHALEN;;432190 - TRES PASSOS;0;0;0;0;0;0;164;190;  115,85;170;160;   94,12;146;180;  123,29;480;530;  110,42;
RS;19- DRS- FREDERICO WESTPHALEN;;432350 - VISTA ALEGRE;0;0;0;0;0;0;24;31;  129,17;26;23;   88,46;23;24;  104,35;73;78;  106,85;
RS;19- DRS- FREDERICO WESTPHALEN;;432370 - VISTA GAUCHA;0;0;0;0;0;0;19;18;   94,74;19;12;   63,16;17;20;  117,65;55;50;   90,91;
RS;19- DRS- FREDERICO WESTPHALEN;;430237 - BOM PROGRESSO;0;0;0;0;0;0;22;20;   90,91;24;19;   79,17;20;14;   70,00;66;53;   80,30;
RS;19- DRS- FREDERICO WESTPHALEN;;431590 - RODEIO BONITO;0;0;0;0;0;0;41;93;  226,83;41;104;  253,66;35;64;  182,86;117;261;  223,08;
RS;19- DRS- FREDERICO WESTPHALEN;;432310 - VICENTE DUTRA;0;0;0;0;0;0;42;48;  114,29;42;75;  178,57;35;84;  240,00;119;207;  173,95;
RS;19- DRS- FREDERICO WESTPHALEN;;430607 - CRISTAL DO SUL;0;0;0;0;0;0;21;44;  209,52;22;25;  113,64;18;7;   38,89;61;76;  124,59;
RS;19- DRS- FREDERICO WESTPHALEN;;430064 - AMETISTA DO SUL;0;0;0;0;0;0;66;53;   80,30;66;46;   69,70;55;90;  163,64;187;189;  101,07;
RS;19- DRS- FREDERICO WESTPHALEN;;431344 - NOVO TIRADENTES;0;0;0;0;0;0;17;9;   52,94;18;7;   38,89;15;15;  100,00;50;31;   62,00;
RS;19- DRS- FREDERICO WESTPHALEN;;432140 - TENENTE PORTELA;0;0;0;0;0;0;118;110;   93,22;117;133;  113,68;98;92;   93,88;333;335;  100,60;
RS;19- DRS- FREDERICO WESTPHALEN;;430185 - BARRA DO GUARITA;0;0;0;0;0;0;28;19;   67,86;29;34;  117,24;25;16;   64,00;82;69;   84,15;
RS;19- DRS- FREDERICO WESTPHALEN;;430745 - ESPERANCA DO SUL;0;0;0;0;0;0;23;5;   21,74;24;11;   45,83;19;9;   47,37;66;25;   37,88;
RS;19- DRS- FREDERICO WESTPHALEN;;431160 - LIBERATO SALZANO;0;0;0;0;0;0;47;24;   51,06;47;35;   74,47;39;34;   87,18;133;93;   69,92;
RS;19- DRS- FREDERICO WESTPHALEN;;432132 - TAQUARUCU DO SUL;0;0;0;0;0;0;23;17;   73,91;24;27;  112,50;21;20;   95,24;68;64;   94,12;
RS;19- DRS- FREDERICO WESTPHALEN;;432147 - TIRADENTES DO SUL;0;0;0;0;0;0;55;27;   49,09;58;38;   65,52;48;42;   87,50;161;107;   66,46;
RS;19- DRS- FREDERICO WESTPHALEN;;431449 - PINHEIRINHO DO VALE;0;0;0;0;0;0;42;31;   73,81;42;33;   78,57;36;30;   83,33;120;94;   78,33;
RS;19- DRS- FREDERICO WESTPHALEN;;430850 - FREDERICO WESTPHALEN;0;0;0;0;0;0;211;372;  176,30;220;327;  148,64;192;363;  189,06;623;1062;  170,47;
RS;19- DRS- FREDERICO WESTPHALEN;;;0;0;0;0;0;0;1468;1567;  106,74;1512;1613;  106,68;1288;1693;  131,44;4268;4873;  114,18;
RS;;;;0;0;0;0;0;0;84048;81104;   96,50;86567;77091;   89,05;72981;81370;  111,49;243596;239565;   98,35;
SC;AMPLA - MAFRA;;421010 - MAFRA;0;0;0;0;0;0;460;235;   51,09;468;388;   82,91;390;566;  145,13;1318;1189;   90,21;
SC;AMPLA - MAFRA;;421220 - PAPANDUVA;0;0;0;0;0;0;173;186;  107,51;175;167;   95,43;148;157;  106,08;496;510;  102,82;
SC;AMPLA - MAFRA;;420810 - ITAIOPOLIS;0;0;0;0;0;0;198;271;  136,87;202;207;  102,48;167;195;  116,77;567;673;  118,69;
SC;AMPLA - MAFRA;;420330 - CAMPO ALEGRE;0;0;0;0;0;0;108;101;   93,52;111;68;   61,26;91;104;  114,29;310;273;   88,06;
SC;AMPLA - MAFRA;;421500 - RIO NEGRINHO;0;0;0;0;0;0;387;456;  117,83;391;419;  107,16;322;454;  140,99;1100;1329;  120,82;
SC;AMPLA - MAFRA;;421110 - MONTE CASTELO;0;0;0;0;0;0;81;71;   87,65;81;98;  120,99;68;71;  104,41;230;240;  104,35;
SC;AMPLA - MAFRA;;421580 - SAO BENTO DO SUL;0;0;0;0;0;0;654;778;  118,96;673;614;   91,23;560;594;  106,07;1887;1986;  105,25;
SC;AMPLA - MAFRA;;;0;0;0;0;0;0;2061;2098;  101,80;2101;1961;   93,34;1746;2141;  122,62;5908;6200;  104,94;
SC;AMAI - XANXERE;;420917 - JUPIA;0;0;0;0;0;0;20;27;  135,00;20;14;   70,00;17;22;  129,41;57;63;  110,53;
SC;AMAI - XANXERE;;421970 - XAXIM;0;0;0;0;0;0;208;227;  109,13;216;206;   95,37;185;189;  102,16;609;622;  102,13;
SC;AMAI - XANXERE;;420560 - GALVAO;0;0;0;0;0;0;27;43;  159,26;28;47;  167,86;25;27;  108,00;80;117;  146,25;
SC;AMAI - XANXERE;;420768 - IPUACU;0;0;0;0;0;0;85;99;  116,47;86;93;  108,14;70;106;  151,43;241;298;  123,65;
SC;AMAI - XANXERE;;421055 - MAREMA;0;0;0;0;0;0;19;8;   42,11;21;25;  119,05;18;38;  211,11;58;71;  122,41;
SC;AMAI - XANXERE;;421910 - VARGEAO;0;0;0;0;0;0;28;34;  121,43;29;34;  117,24;25;26;  104,00;82;94;  114,63;
SC;AMAI - XANXERE;;421950 - XANXERE;0;0;0;0;0;0;377;383;  101,59;389;333;   85,60;328;287;   87,50;1094;1003;   91,68;
SC;AMAI - XANXERE;;420253 - BOM JESUS;0;0;0;0;0;0;27;19;   70,37;28;21;   75,00;24;40;  166,67;79;80;  101,27;
SC;AMAI - XANXERE;;420517 - ENTRE RIOS;0;0;0;0;0;0;39;42;  107,69;39;42;  107,69;32;39;  121,88;110;123;  111,82;
SC;AMAI - XANXERE;;421185 - OURO VERDE;0;0;0;0;0;0;19;22;  115,79;19;22;  115,79;16;17;  106,25;54;61;  112,96;
SC;AMAI - XANXERE;;421227 - PASSOS MAIA;0;0;0;0;0;0;52;38;   73,08;54;34;   62,96;45;51;  113,33;151;123;   81,46;
SC;AMAI - XANXERE;;420010 - ABELARDO LUZ;0;0;0;0;0;0;183;186;  101,64;187;147;   78,61;154;173;  112,34;524;506;   96,56;
SC;AMAI - XANXERE;;421610 - SAO DOMINGOS;0;0;0;0;0;0;79;123;  155,70;83;65;   78,31;70;72;  102,86;232;260;  112,07;
SC;AMAI - XANXERE;;421340 - PONTE SERRADA;0;0;0;0;0;0;110;214;  194,55;113;184;  162,83;95;186;  195,79;318;584;  183,65;
SC;AMAI - XANXERE;;420945 - LAJEADO GRANDE;0;0;0;0;0;0;9;12;  133,33;9;7;   77,78;8;9;  112,50;26;28;  107,69;
SC;AMAI - XANXERE;;420445 - CORONEL MARTINS;0;0;0;0;0;0;24;27;  112,50;25;17;   68,00;21;14;   66,67;70;58;   82,86;
SC;AMAI - XANXERE;;420530 - FAXINAL DOS GUEDES;0;0;0;0;0;0;93;78;   83,87;97;87;   89,69;82;77;   93,90;272;242;   88,97;
SC;AMAI - XANXERE;;;0;0;0;0;0;0;1399;1582;  113,08;1443;1378;   95,50;1215;1373;  113,00;4057;4333;  106,80;
SC;AMFRI - ITAJAI;;421250 - PENHA;0;0;0;0;0;0;225;175;   77,78;232;205;   88,36;193;231;  119,69;650;611;   94,00;
SC;AMFRI - ITAJAI;;420710 - ILHOTA;0;0;0;0;0;0;111;131;  118,02;116;131;  112,93;97;127;  130,93;324;389;  120,06;
SC;AMFRI - ITAJAI;;420820 - ITAJAI;0;0;0;0;0;0;1485;1855;  124,92;1526;1535;  100,59;1298;1503;  115,79;4309;4893;  113,55;
SC;AMFRI - ITAJAI;;420830 - ITAPEMA;0;0;0;0;0;0;415;449;  108,19;429;403;   93,94;360;453;  125,83;1204;1305;  108,39;
SC;AMFRI - ITAJAI;;420320 - CAMBORIU;0;0;0;0;0;0;629;647;  102,86;643;566;   88,02;537;644;  119,93;1809;1857;  102,65;
SC;AMFRI - ITAJAI;;421280 - PICARRAS;0;0;0;0;0;0;161;166;  103,11;168;217;  129,17;141;185;  131,21;470;568;  120,85;
SC;AMFRI - ITAJAI;;420245 - BOMBINHAS;0;0;0;0;0;0;125;111;   88,80;130;101;   77,69;109;137;  125,69;364;349;   95,88;
SC;AMFRI - ITAJAI;;421000 - LUIZ ALVES;0;0;0;0;0;0;84;105;  125,00;84;90;  107,14;73;106;  145,21;241;301;  124,90;
SC;AMFRI - ITAJAI;;421130 - NAVEGANTES;0;0;0;0;0;0;590;493;   83,56;610;446;   73,11;507;605;  119,33;1707;1544;   90,45;
SC;AMFRI - ITAJAI;;421350 - PORTO BELO;0;0;0;0;0;0;151;95;   62,91;154;134;   87,01;128;201;  157,03;433;430;   99,31;
SC;AMFRI - ITAJAI;;420200 - BALNEARIO CAMBORIU;0;0;0;0;0;0;738;968;  131,17;772;946;  122,54;664;1079;  162,50;2174;2993;  137,67;
SC;AMFRI - ITAJAI;;;0;0;0;0;0;0;4714;5195;  110,20;4864;4774;   98,15;4107;5271;  128,34;13685;15240;  111,36;
SC;AMURES - LAGES;;420930 - LAGES;0;0;0;0;0;0;1344;1263;   93,97;1385;1207;   87,15;1163;1276;  109,72;3892;3746;   96,25;
SC;AMURES - LAGES;;421189 - PAINEL;0;0;0;0;0;0;20;21;  105,00;21;20;   95,24;18;19;  105,56;59;60;  101,69;
SC;AMURES - LAGES;;421890 - URUBICI;0;0;0;0;0;0;96;80;   83,33;98;73;   74,49;82;69;   84,15;276;222;   80,43;
SC;AMURES - LAGES;;421895 - URUPEMA;0;0;0;0;0;0;21;27;  128,57;20;28;  140,00;17;20;  117,65;58;75;  129,31;
SC;AMURES - LAGES;;421205 - PALMEIRA;0;0;0;0;0;0;24;30;  125,00;24;24;  100,00;20;18;   90,00;68;72;  105,88;
SC;AMURES - LAGES;;420260 - BOM RETIRO;0;0;0;0;0;0;88;95;  107,95;91;68;   74,73;78;79;  101,28;257;242;   94,16;
SC;AMURES - LAGES;;420325 - CAPAO ALTO;0;0;0;0;0;0;26;29;  111,54;27;20;   74,07;22;25;  113,64;75;74;   98,67;
SC;AMURES - LAGES;;421330 - PONTE ALTA;0;0;0;0;0;0;50;25;   50,00;50;38;   76,00;41;67;  163,41;141;130;   92,20;
SC;AMURES - LAGES;;421505 - RIO RUFINO;0;0;0;0;0;0;25;8;   32,00;26;2;    7,69;22;54;  245,45;73;64;   87,67;
SC;AMURES - LAGES;;420417 - CERRO NEGRO;0;0;0;0;0;0;35;27;   77,14;36;40;  111,11;30;33;  110,00;101;100;   99,01;
SC;AMURES - LAGES;;421650 - SAO JOAQUIM;0;0;0;0;0;0;185;252;  136,22;188;169;   89,89;161;170;  105,59;534;591;  110,67;
SC;AMURES - LAGES;;420455 - CORREIA PINTO;0;0;0;0;0;0;145;49;   33,79;150;134;   89,33;124;230;  185,48;419;413;   98,57;
SC;AMURES - LAGES;;420243 - BOCAINA DO SUL;0;0;0;0;0;0;32;30;   93,75;32;27;   84,38;28;26;   92,86;92;83;   90,22;
SC;AMURES - LAGES;;421175 - OTACILIO COSTA;0;0;0;0;0;0;156;204;  130,77;159;167;  105,03;132;177;  134,09;447;548;  122,60;
SC;AMURES - LAGES;;420100 - ANITA GARIBALDI;0;0;0;0;0;0;79;75;   94,94;82;69;   84,15;69;73;  105,80;230;217;   94,35;
SC;AMURES - LAGES;;420340 - CAMPO BELO DO SUL;0;0;0;0;0;0;72;82;  113,89;74;63;   85,14;62;55;   88,71;208;200;   96,15;
SC;AMURES - LAGES;;420250 - BOM JARDIM DA SERRA;0;0;0;0;0;0;41;37;   90,24;44;30;   68,18;38;31;   81,58;123;98;   79,67;
SC;AMURES - LAGES;;421680 - SAO JOSE DO CERRITO;0;0;0;0;0;0;89;43;   48,31;92;65;   70,65;76;103;  135,53;257;211;   82,10;
SC;AMURES - LAGES;;;0;0;0;0;0;0;2528;2377;   94,03;2599;2244;   86,34;2183;2525;  115,67;7310;7146;   97,76;
SC;AMARP - VIDEIRA;;420675 - IBIAM;0;0;0;0;0;0;15;16;  106,67;16;11;   68,75;13;19;  146,15;44;46;  104,55;
SC;AMARP - VIDEIRA;;420315 - CALMON;0;0;0;0;0;0;48;71;  147,92;49;60;  122,45;40;68;  170,00;137;199;  145,26;
SC;AMARP - VIDEIRA;;420757 - IOMERE;0;0;0;0;0;0;17;19;  111,76;18;17;   94,44;16;16;  100,00;51;52;  101,96;
SC;AMARP - VIDEIRA;;420300 - CACADOR;0;0;0;0;0;0;662;790;  119,34;676;658;   97,34;565;622;  110,09;1903;2070;  108,78;
SC;AMARP - VIDEIRA;;421930 - VIDEIRA;0;0;0;0;0;0;384;404;  105,21;395;386;   97,72;336;413;  122,92;1115;1203;  107,89;
SC;AMARP - VIDEIRA;;421005 - MACIEIRA;0;0;0;0;0;0;18;23;  127,78;18;23;  127,78;15;16;  106,67;51;62;  121,57;
SC;AMARP - VIDEIRA;;420550 - FRAIBURGO;0;0;0;0;0;0;338;366;  108,28;343;326;   95,04;287;295;  102,79;968;987;  101,96;
SC;AMARP - VIDEIRA;;420480 - CURITIBANOS;0;0;0;0;0;0;367;349;   95,10;375;384;  102,40;310;363;  117,10;1052;1096;  104,18;
SC;AMARP - VIDEIRA;;420970 - LEBON REGIS;0;0;0;0;0;0;125;70;   56,00;126;132;  104,76;105;96;   91,43;356;298;   83,71;
SC;AMARP - VIDEIRA;;420555 - FREI ROGERIO;0;0;0;0;0;0;26;35;  134,62;27;79;  292,59;23;22;   95,65;76;136;  178,95;
SC;AMARP - VIDEIRA;;421540 - SALTO VELOSO;0;0;0;0;0;0;38;43;  113,16;40;23;   57,50;34;31;   91,18;112;97;   86,61;
SC;AMARP - VIDEIRA;;421825 - TIMBO GRANDE;0;0;0;0;0;0;93;82;   88,17;92;90;   97,83;76;62;   81,58;261;234;   89,66;
SC;AMARP - VIDEIRA;;420160 - ARROIO TRINTA;0;0;0;0;0;0;25;29;  116,00;26;27;  103,85;22;17;   77,27;73;73;  100,00;
SC;AMARP - VIDEIRA;;421440 - RIO DAS ANTAS;0;0;0;0;0;0;56;45;   80,36;58;50;   86,21;48;75;  156,25;162;170;  104,94;
SC;AMARP - VIDEIRA;;421550 - SANTA CECILIA;0;0;0;0;0;0;177;194;  109,60;183;162;   88,52;153;134;   87,58;513;490;   95,52;
SC;AMARP - VIDEIRA;;421300 - PINHEIRO PRETO;0;0;0;0;0;0;24;48;  200,00;24;59;  245,83;23;48;  208,70;71;155;  218,31;
SC;AMARP - VIDEIRA;;421335 - PONTE ALTA DO NORTE;0;0;0;0;0;0;35;26;   74,29;36;28;   77,78;31;58;  187,10;102;112;  109,80;
SC;AMARP - VIDEIRA;;421605 - SAO CRISTOVAO DO SUL;0;0;0;0;0;0;51;55;  107,84;53;81;  152,83;43;79;  183,72;147;215;  146,26;
SC;AMARP - VIDEIRA;;;0;0;0;0;0;0;2499;2665;  106,64;2555;2596;  101,60;2140;2434;  113,74;7194;7695;  106,96;
SC;AMMOC - JOACABA;;421180 - OURO;0;0;0;0;0;0;51;62;  121,57;51;39;   76,47;44;54;  122,73;146;155;  106,16;
SC;AMMOC - JOACABA;;420860 - JABORA;0;0;0;0;0;0;32;40;  125,00;34;29;   85,29;29;31;  106,90;95;100;  105,26;
SC;AMMOC - JOACABA;;421915 - VARGEM;0;0;0;0;0;0;26;24;   92,31;27;21;   77,78;22;17;   77,27;75;62;   82,67;
SC;AMMOC - JOACABA;;421985 - ZORTEA;0;0;0;0;0;0;26;26;  100,00;26;25;   96,15;23;31;  134,78;75;82;  109,33;
SC;AMMOC - JOACABA;;420680 - IBICARE;0;0;0;0;0;0;24;15;   62,50;25;13;   52,00;20;16;   80,00;69;44;   63,77;
SC;AMMOC - JOACABA;;420900 - JOACABA;0;0;0;0;0;0;204;251;  123,04;209;450;  215,31;178;399;  224,16;591;1100;  186,13;
SC;AMMOC - JOACABA;;421003 - LUZERNA;0;0;0;0;0;0;44;41;   93,18;48;43;   89,58;40;41;  102,50;132;125;   94,70;
SC;AMMOC - JOACABA;;421790 - TANGARA;0;0;0;0;0;0;68;75;  110,29;71;52;   73,24;60;56;   93,33;199;183;   91,96;
SC;AMMOC - JOACABA;;420390 - CAPINZAL;0;0;0;0;0;0;163;207;  126,99;164;179;  109,15;140;152;  108,57;467;538;  115,20;
SC;AMMOC - JOACABA;;420040 - AGUA DOCE;0;0;0;0;0;0;66;13;   19,70;67;57;   85,07;56;72;  128,57;189;142;   75,13;
SC;AMMOC - JOACABA;;420287 - BRUNOPOLIS;0;0;0;0;0;0;30;39;  130,00;31;22;   70,97;26;29;  111,54;87;90;  103,45;
SC;AMMOC - JOACABA;;420400 - CATANDUVAS;0;0;0;0;0;0;94;101;  107,45;99;89;   89,90;83;78;   93,98;276;268;   97,10;
SC;AMMOC - JOACABA;;420415 - CELSO RAMOS;0;0;0;0;0;0;25;26;  104,00;27;22;   81,48;23;27;  117,39;75;75;  100,00;
SC;AMMOC - JOACABA;;420520 - ERVAL VELHO;0;0;0;0;0;0;40;42;  105,00;43;25;   58,14;35;36;  102,86;118;103;   87,29;
SC;AMMOC - JOACABA;;421105 - MONTE CARLO;0;0;0;0;0;0;104;98;   94,23;104;85;   81,73;86;118;  137,21;294;301;  102,38;
SC;AMMOC - JOACABA;;420360 - CAMPOS NOVOS;0;0;0;0;0;0;296;302;  102,03;302;267;   88,41;253;279;  110,28;851;848;   99,65;
SC;AMMOC - JOACABA;;420920 - LACERDOPOLIS;0;0;0;0;0;0;17;23;  135,29;17;10;   58,82;14;12;   85,71;48;45;   93,75;
SC;AMMOC - JOACABA;;421850 - TREZE TILIAS;0;0;0;0;0;0;58;54;   93,10;59;58;   98,31;51;80;  156,86;168;192;  114,29;
SC;AMMOC - JOACABA;;420005 - ABDON BATISTA;0;0;0;0;0;0;21;23;  109,52;22;21;   95,45;19;27;  142,11;62;71;  114,52;
SC;AMMOC - JOACABA;;421917 - VARGEM BONITA;0;0;0;0;0;0;54;40;   74,07;56;45;   80,36;45;43;   95,56;155;128;   82,58;
SC;AMMOC - JOACABA;;420670 - HERVAL D'OESTE;0;0;0;0;0;0;171;149;   87,13;176;177;  100,57;148;147;   99,32;495;473;   95,56;
SC;AMMOC - JOACABA;;;0;0;0;0;0;0;1614;1651;  102,29;1658;1729;  104,28;1395;1745;  125,09;4667;5125;  109,81;
SC;AMOSC - CHAPECO;;420310 - CAIBI;0;0;0;0;0;0;46;50;  108,70;48;29;   60,42;42;42;  100,00;136;121;   88,97;
SC;AMOSC - CHAPECO;;420785 - IRATI;0;0;0;0;0;0;18;28;  155,56;19;13;   68,42;16;21;  131,25;53;62;  116,98;
SC;AMOSC - CHAPECO;;421090 - MODELO;0;0;0;0;0;0;33;50;  151,52;33;26;   78,79;28;33;  117,86;94;109;  115,96;
SC;AMOSC - CHAPECO;;420420 - CHAPECO;0;0;0;0;0;0;1525;1814;  118,95;1587;1689;  106,43;1357;1798;  132,50;4469;5301;  118,62;
SC;AMOSC - CHAPECO;;420475 - CUNHATAI;0;0;0;0;0;0;11;10;   90,91;12;9;   75,00;11;21;  190,91;34;40;  117,65;
SC;AMOSC - CHAPECO;;420665 - GUATAMBU;0;0;0;0;0;0;43;35;   81,40;46;33;   71,74;39;36;   92,31;128;104;   81,25;
SC;AMOSC - CHAPECO;;421210 - PALMITOS;0;0;0;0;0;0;111;85;   76,58;114;86;   75,44;100;195;  195,00;325;366;  112,62;
SC;AMOSC - CHAPECO;;421420 - QUILOMBO;0;0;0;0;0;0;88;70;   79,55;92;69;   75,00;79;66;   83,54;259;205;   79,15;
SC;AMOSC - CHAPECO;;421535 - SALTINHO;0;0;0;0;0;0;43;43;  100,00;45;31;   68,89;37;40;  108,11;125;114;   91,20;
SC;AMOSC - CHAPECO;;421730 - SAUDADES;0;0;0;0;0;0;66;50;   75,76;69;65;   94,20;61;86;  140,98;196;201;  102,55;
SC;AMOSC - CHAPECO;;420350 - CAMPO ERE;0;0;0;0;0;0;89;86;   96,63;91;88;   96,70;77;82;  106,49;257;256;   99,61;
SC;AMOSC - CHAPECO;;421050 - MARAVILHA;0;0;0;0;0;0;182;161;   88,46;189;142;   75,13;161;168;  104,35;532;471;   88,53;
SC;AMOSC - CHAPECO;;421795 - TIGRINHOS;0;0;0;0;0;0;14;15;  107,14;15;18;  120,00;13;15;  115,38;42;48;  114,29;
SC;AMOSC - CHAPECO;;420470 - CUNHA PORA;0;0;0;0;0;0;81;113;  139,51;85;86;  101,18;72;91;  126,39;238;290;  121,85;
SC;AMOSC - CHAPECO;;420775 - IRACEMINHA;0;0;0;0;0;0;33;49;  148,48;34;29;   85,29;28;31;  110,71;95;109;  114,74;
SC;AMOSC - CHAPECO;;421600 - SAO CARLOS;0;0;0;0;0;0;70;72;  102,86;72;54;   75,00;63;93;  147,62;205;219;  106,83;
SC;AMOSC - CHAPECO;;421755 - SERRA ALTA;0;0;0;0;0;0;29;48;  165,52;32;58;  181,25;28;46;  164,29;89;152;  170,79;
SC;AMOSC - CHAPECO;;421775 - SUL BRASIL;0;0;0;0;0;0;22;35;  159,09;21;19;   90,48;18;31;  172,22;61;85;  139,34;
SC;AMOSC - CHAPECO;;420055 - AGUAS FRIAS;0;0;0;0;0;0;20;18;   90,00;21;12;   57,14;18;31;  172,22;59;61;  103,39;
SC;AMOSC - CHAPECO;;421290 - PINHALZINHO;0;0;0;0;0;0;125;175;  140,00;127;107;   84,25;112;137;  122,32;364;419;  115,11;
SC;AMOSC - CHAPECO;;420895 - JARDINOPOLIS;0;0;0;0;0;0;19;10;   52,63;20;19;   95,00;17;11;   64,71;56;40;   71,43;
SC;AMOSC - CHAPECO;;421140 - NOVA ERECHIM;0;0;0;0;0;0;35;40;  114,29;37;40;  108,11;32;36;  112,50;104;116;  111,54;
SC;AMOSC - CHAPECO;;420410 - CAXAMBU DO SUL;0;0;0;0;0;0;38;48;  126,32;39;24;   61,54;33;34;  103,03;110;106;   96,36;
SC;AMOSC - CHAPECO;;420543 - FORMOSA DO SUL;0;0;0;0;0;0;24;26;  108,33;25;18;   72,00;22;36;  163,64;71;80;  112,68;
SC;AMOSC - CHAPECO;;421145 - NOVA ITABERABA;0;0;0;0;0;0;42;39;   92,86;45;19;   42,22;38;42;  110,53;125;100;   80,00;
SC;AMOSC - CHAPECO;;421165 - NOVO HORIZONTE;0;0;0;0;0;0;24;28;  116,67;24;18;   75,00;20;26;  130,00;68;72;  105,88;
SC;AMOSC - CHAPECO;;421575 - SAO BERNARDINO;0;0;0;0;0;0;26;80;  307,69;26;50;  192,31;23;20;   86,96;75;150;  200,00;
SC;AMOSC - CHAPECO;;421885 - UNIAO DO OESTE;0;0;0;0;0;0;21;33;  157,14;22;23;  104,55;20;19;   95,00;63;75;  119,05;
SC;AMOSC - CHAPECO;;420440 - CORONEL FREITAS;0;0;0;0;0;0;73;113;  154,79;76;69;   90,79;67;82;  122,39;216;264;  122,22;
SC;AMOSC - CHAPECO;;421315 - PLANALTO ALEGRE;0;0;0;0;0;0;21;14;   66,67;23;10;   43,48;20;24;  120,00;64;48;   75,00;
SC;AMOSC - CHAPECO;;421569 - SANTIAGO DO SUL;0;0;0;0;0;0;9;13;  144,44;9;6;   66,67;8;20;  250,00;26;39;  150,00;
SC;AMOSC - CHAPECO;;420050 - AGUAS DE CHAPECO;0;0;0;0;0;0;49;51;  104,08;50;34;   68,00;42;53;  126,19;141;138;   97,87;
SC;AMOSC - CHAPECO;;420435 - CORDILHEIRA ALTA;0;0;0;0;0;0;27;37;  137,04;28;57;  203,57;24;51;  212,50;79;145;  183,54;
SC;AMOSC - CHAPECO;;420257 - BOM JESUS DO OESTE;0;0;0;0;0;0;15;19;  126,67;15;17;  113,33;13;13;  100,00;43;49;  113,95;
SC;AMOSC - CHAPECO;;421690 - SAO LOURENCO DO OESTE;0;0;0;0;0;0;175;181;  103,43;179;182;  101,68;153;150;   98,04;507;513;  101,18;
SC;AMOSC - CHAPECO;;421715 - SAO MIGUEL DA BOA VISTA;0;0;0;0;0;0;15;9;   60,00;17;15;   88,24;14;15;  107,14;46;39;   84,78;
SC;AMOSC - CHAPECO;;421568 - SANTA TEREZINHA DO PROGRESSO;0;0;0;0;0;0;27;32;  118,52;29;25;   86,21;24;28;  116,67;80;85;  106,25;
SC;AMOSC - CHAPECO;;;0;0;0;0;0;0;3289;3780;  114,93;3416;3289;   96,28;2930;3723;  127,06;9635;10792;  112,01;
SC;AMMVI - BLUMENAU;;421820 - TIMBO;0;0;0;0;0;0;267;341;  127,72;276;229;   82,97;236;270;  114,41;779;840;  107,83;
SC;AMMVI - BLUMENAU;;420125 - APIUNA;0;0;0;0;0;0;91;59;   64,84;96;65;   67,71;83;64;   77,11;270;188;   69,63;
SC;AMMVI - BLUMENAU;;420590 - GASPAR;0;0;0;0;0;0;478;531;  111,09;498;432;   86,75;425;416;   97,88;1401;1379;   98,43;
SC;AMMVI - BLUMENAU;;421510 - RODEIO;0;0;0;0;0;0;69;72;  104,35;72;59;   81,94;63;67;  106,35;204;198;   97,06;
SC;AMMVI - BLUMENAU;;420170 - ASCURRA;0;0;0;0;0;0;57;68;  119,30;59;61;  103,39;50;60;  120,00;166;189;  113,86;
SC;AMMVI - BLUMENAU;;420290 - BRUSQUE;0;0;0;0;0;0;734;1009;  137,47;763;881;  115,47;662;1019;  153,93;2159;2909;  134,74;
SC;AMMVI - BLUMENAU;;420750 - INDAIAL;0;0;0;0;0;0;452;387;   85,62;463;312;   67,39;390;292;   74,87;1305;991;   75,94;
SC;AMMVI - BLUMENAU;;420240 - BLUMENAU;0;0;0;0;0;0;2277;2071;   90,95;2353;2047;   87,00;2003;2221;  110,88;6633;6339;   95,57;
SC;AMMVI - BLUMENAU;;420270 - BOTUVERA;0;0;0;0;0;0;31;33;  106,45;33;33;  100,00;29;22;   75,86;93;88;   94,62;
SC;AMMVI - BLUMENAU;;421320 - POMERODE;0;0;0;0;0;0;185;280;  151,35;191;235;  123,04;163;191;  117,18;539;706;  130,98;
SC;AMMVI - BLUMENAU;;420630 - GUABIRUBA;0;0;0;0;0;0;139;157;  112,95;144;126;   87,50;123;108;   87,80;406;391;   96,31;
SC;AMMVI - BLUMENAU;;420220 - BENEDITO NOVO;0;0;0;0;0;0;85;77;   90,59;88;83;   94,32;73;65;   89,04;246;225;   91,46;
SC;AMMVI - BLUMENAU;;421470 - RIO DOS CEDROS;0;0;0;0;0;0;71;88;  123,94;73;80;  109,59;63;61;   96,83;207;229;  110,63;
SC;AMMVI - BLUMENAU;;420515 - DOUTOR PEDRINHO;0;0;0;0;0;0;33;50;  151,52;34;48;  141,18;28;47;  167,86;95;145;  152,63;
SC;AMMVI - BLUMENAU;;;0;0;0;0;0;0;4969;5223;  105,11;5143;4691;   91,21;4391;4903;  111,66;14503;14817;  102,17;
SC;AMREC - CRICIUMA;;420700 - ICARA;0;0;0;0;0;0;489;514;  105,11;506;446;   88,14;431;453;  105,10;1426;1413;   99,09;
